DATE - DATA,USD,"
DIFFERENCE
RÓŻNICA
USD
",EUR,"
DIFFERENCE
RÓŻNICA
EUR
","PLN
+23%
VAT","
DIFFERENCE
RÓŻNICA
PLN
","PLN
NET","CONFIG / KONFIG
(DESCRIPTION - OPIS)","USD → PLN
AVR NBP","EUR → PLN
AVR NBP","PUB
DATE / DATA"
2026-01-18,"2,26","0,00","1,92","0,00","8,09","0,00","6,23",LINK - TO FILE / DO PLIKU,"3,58","4,22",2026-02-03
2026-01-19,"3,18","0,92","2,70","0,78","11,38","3,28","8,76",LINK - TO FILE / DO PLIKU,,,
2026-01-20,"4,28","1,10","3,63","0,94","15,33","3,95","11,80",LINK - TO FILE / DO PLIKU,,,
2026-01-21,"5,64","1,36","4,79","1,15","20,20","4,87","15,55",LINK - TO FILE / DO PLIKU,,,
2026-01-22,"5,96","0,31","5,05","0,27","21,32","1,12","16,41",LINK - TO FILE / DO PLIKU,,,
2026-01-23,"7,41","1,45","6,28","1,23","26,51","5,19","20,41",LINK - TO FILE / DO PLIKU,,,
2026-01-24,"8,40","0,99","7,12","0,84","30,05","3,54","23,14",LINK - TO FILE / DO PLIKU,,,
2026-01-25,"10,46","2,06","8,87","1,75","37,42","7,37","28,81",LINK - TO FILE / DO PLIKU,,,
2026-01-26,"12,05","1,59","10,22","1,35","43,11","5,69","33,20",LINK - TO FILE / DO PLIKU,,,
2026-01-27,"13,04","0,99","11,06","0,84","46,67","3,55","35,93",LINK - TO FILE / DO PLIKU,,,
2026-01-28,"14,15","1,11","12,00","0,94","50,63","3,96","38,98",LINK - TO FILE / DO PLIKU,,,
2026-01-29,"16,57","2,42","14,05","2,05","59,30","8,67","45,66",LINK - TO FILE / DO PLIKU,,,
2026-01-30,"18,15","1,58","15,39","1,34","64,96","5,66","50,02",LINK - TO FILE / DO PLIKU,,,
2026-01-31,"20,36","2,21","17,27","1,87","72,87","7,91","56,11",LINK - TO FILE / DO PLIKU,,,
2026-02-01,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,58","4,22",2026-02-27
2026-02-02,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-03,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-04,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-05,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-06,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-07,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-08,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-09,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-10,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-11,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-12,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-13,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-14,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-15,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-16,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-17,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-18,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-19,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
